-0.7644075398856134,-1.4952750009613738,-1.6150116004239055,-1.7347481998864374,-0.8959992482058237,-0.26115816887724685,-0.2973162508931602,-0.6683811581384341,-0.8604339216327969,-0.8242758396168836,-0.7762626487432918,-0.28546114203548184,1.2361420798473004,0.45726142789795265,0.888787390317375,0.31381461072006406,0.2414984466882373,0.7085897356806947,0.9960761254793501,1.6670752868238403,1.7269435865551062,1.1762737801160303,0.4454063190402743,0.4454063190402743,-0.21373773344654173,-0.21373773344654173,-1.3636832926411635,-1.651169682439819,-0.6808290224389949,-0.9440124390794153,-1.2077886111627183,-0.7163943490120258,-0.8242758396168836,0.002025247763173614,0.28951163756182907,-0.05784305196809231,0.1940780112575322,0.7210375999812555,0.5769980273604844,0.5769980273604844,0.48156440105618764,0.21778822897288475,-0.06969816082577068,-0.5249343409605497,-1.1360652025737739,-1.4591169189454603,-1.566998409550318,-0.7644075398856134,-0.7525524310279392,0.02632822092140861,-0.11771135169936243,-0.4532109323716054,-0.5012241232451972,-0.5367894498182239,-0.7525524310279392,-0.8604339216327969,-1.387393510356516,-0.9801705210953288,-0.08155326968344907,-0.7525524310279392,-0.3571845506244261,-0.9084471125063844,-1.303222237467015,-0.6808290224389949,-0.3334743329090736,-0.009829861094504766,0.10990673836802707,1.0440893163529377,1.2361420798473004,1.1519708069577954,1.080247398368851,1.4157469790410981,1.5473386873613084,1.1519708069577954,0.48156440105618764,0.948655690048645,0.804616117427874,0.9006424991750533,0.4691165367556268,0.4092482370243609,0.948655690048645,2.5176793473621326,2.876889145749728,2.1584695489745327
0.48380924437434525,0.5186096157300584,1.0754155574214994,1.0058148147100685,1.2669033150783164,1.6322214991129407,1.3713044291454606,1.2146170428443592,1.040615186065784,1.040615186065784,0.9536999728768815,1.0581010869440257,1.5626207564015095,1.5453062859240356,1.3886188996229343,1.1973025723668853,1.0058148147100685,0.9710144433543554,0.7622122152200645,1.1625022010111699,1.2321029437226008,1.5105059145683202,1.9281103708369016,1.9106244699586599,1.4757055432126047,1.42341927097865,0.9362140719986398,0.8144984874540194,0.36209365982972486,0.34460775895148316,0.44900887301862974,0.6404966306754442,0.20540627352862348,0.8666133292872088,0.5882103584414894,0.39689403118544037,0.37940813030719867,0.22289217440686518,0.20540627352862348,-0.0032245242048993734,0.18809180305114964,-0.35122823776204976,-0.6123167381302953,-0.751518223553155,-1.134322308466021,-0.9951208230431612,-0.9951208230431612,-0.9603204516874457,-1.1864371502992102,-1.0472356648763506,-1.3604390070777854,-1.1864371502992102,-1.012435293520635,-0.821118966264586,-0.5775163667745797,-0.6123167381302953,-0.7340323226749157,-0.7167178521974394,-0.8907197089760146,-1.2387234225331651,-1.1168364075877792,-1.1168364075877792,-1.2735237938888806,-1.4648401211449296,-1.3431245366003117,-1.4475256506674559,-0.7863185949088705,-0.8384334367420598,-0.6992319513192001,-0.5775163667745797,-0.7167178521974394,-0.6819174808417263,-0.29911339592886044,-0.35122823776204976,-0.6644315799634847,-0.5079156240631512,-0.47311525270743565,-0.525230094540625,-0.942834550809204,-0.9255200803317302,-1.0647215657545899,-1.0472356648763506,-1.1168364075877792,-1.1691226798217365
-0.7815848194535304,-1.1324397628687384,-1.3197990637368924,-1.2857391150422295,-0.992788056611117,-0.6998369981800047,-0.7645647061220351,-0.4920456725013877,-0.6896209857747743,-0.8940003999744238,-0.4682017362119551,-0.3830420034594618,-0.2093303485071777,-0.03559897152322365,0.04956076122926963,-0.1241706157546844,-0.03559897152322365,0.05636486215553471,0.31184406041301677,0.5639113471915291,0.3493159205866472,0.21305640377632348,0.23009623913948873,0.09383672232916507,-0.5431454565592181,-0.624893277832744,-0.6317171007906789,-0.6589729485590766,-0.6794049733695418,-0.42733768659102717,-0.577205405253881,-0.5261253432277204,-0.8360965149903283,-0.41370976270682935,-0.6725811504116068,-0.07989465465478895,-0.0424227944811586,0.008676989576671793,-0.1548186529703798,-0.12758252723365188,-0.16164247592831477,0.17899645508165835,-0.08328684410208656,-0.3898658264173968,-0.5874411396907834,-0.924668159221789,-0.5704013043276159,-0.5806173167328484,-0.7168768335431721,-0.6385212017169439,-1.0745358778846428,-1.2516594443158946,-1.1154196495372408,-0.9110402353375913,-0.36260997864899897,-0.4613976352856923,-0.6112850759802138,-0.8020365662956654,-0.7305047574273722,-0.8429006159165934,-0.9110402353375913,-1.1494795982319037,-0.06285481929162146,-0.4341417875172922,-0.1241706157546844,0.1074646462133651,0.5571072462652641,0.5128115631336988,1.102105869443219,1.9434871845629238,1.9707233102996518,1.8208555916367979,1.9639192093733866,2.069510966936345,1.7118519225948743,1.8038157562736326,1.9605072978944191,1.6709681509422765,1.6709681509422765,2.7439650059983585,2.256870267804499,1.732283947405337,1.7254798464790744,1.4223127756427292
-1.3925333199079224,-1.519162871896012,-1.60440851262675,-1.5889330164002622,-1.40287929772226,-1.216869049539276,-1.3201984161975968,-1.3228066458986893,-1.454565716298929,-1.4416549792785163,-1.5165546421949183,-1.340890371826272,-1.255601260600514,-1.0618532643042862,-1.0334235605623674,-1.1031937050666178,-0.8474133123793836,-0.8809725345334527,-0.9688264049652845,-0.6303651307533872,-0.7259567492984629,-0.6742703307217939,-0.6045436567125606,-0.519254545486804,-0.6690973418146251,-0.5632032159502292,-0.7259567492984629,-0.635538119660556,-0.6923540566493752,-0.6096731751247122,-0.697527045556544,-0.18853101938814937,-0.570940964063473,-0.6381028788666311,-0.8422403234722148,-0.7828161567823007,-0.5347735122083103,-0.11363135647174864,-0.010258519318409386,-0.03351523415315952,0.04399265846433478,-0.07746390461658463,0.17318696965849933,0.10598158436032408,-0.00769376011233423,0.09050608813383629,-0.20922297501682433,-0.11102312677065505,-0.07746390461658463,0.49356451794281647,0.0026522177020032586,0.17831648807064965,0.30751079926481417,0.31785677707915166,0.534904958705148,0.4806103104273854,0.5529886846327294,0.7493449106300508,0.8888417291435343,1.0671142292132743,1.4366134368681853,1.3771892701782724,1.4159214812395104,1.5864562331960064,1.986906433303893,1.8887500555527423,1.6174506961440018,1.5322050554132622,1.4262674590538478,1.457261922001842,1.3332405997148473,1.1937437812013638,1.1524033404390321,1.219565255242189,0.8759309921231218,1.0851979551408557,1.16787883666552,1.1833978033870263,0.9276174106997908,1.0283820181520364,0.8552825069894652,0.5762453994674795,0.8811039810302904,1.0257737884509428
-1.1531607548665956,-1.484236411033919,-1.5478548704543043,-1.866132644114319,-1.8533347616070102,-1.369611898142374,-1.5224445819977646,-1.5096466994904585,-1.624271212382001,-1.5478548704543043,-1.5350569879469955,-1.369611898142374,-1.051334124482362,-0.554998855068495,-0.10948416256770713,0.13237726916461093,0.06875880974422303,0.030550638780374735,0.15797303417922834,0.32341812398384984,0.056146403794992146,0.04334852128768344,-0.12209656851693802,-0.007657532183470931,-0.3893682887057957,-0.21131079295194333,0.5142735022450109,0.374238700896929,0.8325512759050229,0.6543083035930928,0.2724120705126928,0.41244687186077733,-0.17310262198809503,0.39983446591154376,-0.020269938132704456,0.10696698070807134,0.17058544012845925,0.5652795557161678,0.15797303417922834,-0.2621313698650199,-0.21131079295194333,-0.4403743421769527,-0.6694378914019621,-0.796860286800813,-0.9623053766054345,-0.8604787462212009,-0.7076460623658077,-0.809472692750044,-1.1023401779535165,-0.8222705752573526,-0.9495074940981257,-1.0767444129389017,-1.1405483489173647,-1.1531607548665956,-0.36395800024925606,-0.5422009725611863,-0.18571502793732592,0.005140350323835139,0.10696698070807134,-0.007657532183470931,0.9853839597604162,0.8961697353254108,0.997996365709647,0.8197533933977168,1.430898652261204,1.5963437420658255,1.876413344761989,1.6471643189789047,1.609141624573134,1.9528296866896857,1.9272339216750682,1.621754030522365,1.799997002834295,1.5071295176308201,0.997996365709647,0.9853839597604162,1.0872105901446496,1.2272453914927315,0.7817306989919464,1.0235921307242617,0.8835573293761799,0.32341812398384984,0.450655042824623,0.2724120705126928
-1.8386554845387906,-2.0272437291316616,-1.8497586588689499,-2.432178154142807,-2.1492957872534997,-1.6056959723802409,-1.8386554845387906,-1.6833767629363998,-2.1326410257582595,-1.9274394494251088,-1.0454828257667022,-0.7792552203726348,-0.6350382433454408,-0.0026958933408263545,-0.27451651565493684,-0.5851153886146833,0.3910939275851952,0.6573629627342272,0.42440345057567735,1.3284835633844776,1.3063186444791193,0.9291421552933754,0.8015799397614213,0.9957197715193727,0.5020428113768717,0.5020428113768717,0.2912482181236802,0.16923758975680683,0.2857380607135617,0.7294507363703431,0.6129916951685481,0.7516570850306638,-0.25786175415969687,-0.12474795146266202,0.08604664179052944,0.12486632219112775,0.6518113755691465,0.6129916951685481,0.746105497865583,0.38554234042011676,0.2912482181236802,0.2080572701574028,-0.00824748050590476,-0.27451651565493684,-0.47971809198808757,-1.1397769480631388,-1.4171077277873678,-1.2174577386192977,-1.5890826406399632,-0.8791009298341521,-1.0787923487571844,-0.8679977555039906,-0.7071260169815566,-0.20238731226385864,0.33010932827924083,0.1581344154266453,0.2857380607135617,-0.0581703352366646,-0.1968357250987779,-0.30223302172537364,0.7904767654312621,0.7516570850306638,0.5297593174473108,0.23581520598280425,0.8459512073271004,0.807131526926502,1.040091039085052,1.2619473769134426,1.267498964078521,1.9552743262240113,1.5060100634021516,1.0789107194856502,1.167653254617006,1.250844202583281,0.49649122421179326,0.4853880498816317,0.7072858174649848,0.7627188296058607,0.5796821721780683,1.1565500802868445,0.6407082012389873,-0.019350654836066284,0.0915982289556102,-0.34105270212597194
-1.70266524700809,-1.8767028410906668,-1.8526986399224097,-2.0147198621954305,-1.5166255523413863,-1.2825917265635949,-1.4206087476683575,-1.3786085312366219,-1.4746253359096504,-1.5166255523413863,-1.4986295370779075,-1.036541528976248,-0.8085016178778069,-0.8085016178778069,-0.8865224072873552,-0.9885331266397339,-0.8445079196301927,-0.5504635909317583,-0.5924638073634942,-0.07637348224597208,-0.2503968051031206,-0.44843860035395294,-0.46044070093808154,-0.49644700269046727,-0.8505161055349695,-0.8085016178778069,-0.6404722097000085,-0.6824866973571727,-0.6584824961889155,-0.6704845967730441,-0.8205037184619355,-0.652474310284137,-0.832505819046064,-0.6404722097000085,-0.25640499100789743,-0.13638398516661332,-0.07036529634119364,0.43372292819220154,0.5237315469604517,0.5177376322811016,0.36770423936678187,0.3857145258556873,0.3857145258556873,-0.0823673969253222,-0.23839470451899203,-0.37642599684918315,-0.5804617067793673,-0.4244343991856958,-0.7964995172936783,-0.27440100627137776,-0.4304425850904743,-0.22639260393486346,0.22968721826201743,0.7097712416271555,0.8358004333732181,1.1358529479764292,1.1598571491446863,0.9798256403827593,0.8958109362938609,0.6797588545541215,0.8358004333732181,0.6197483516334786,0.6077462510493501,0.33169793761439614,0.6137544369541286,1.0098237562303682,0.9978216556462396,0.9798256403827593,1.3758949596589989,1.7059455901098173,1.4899077795955062,1.2738699690811937,1.4479075631637703,1.4839138649161545,1.195863450897072,1.099846646224045,1.5079180660844116,1.5499182825161475,1.3998991608272562,1.4779056790113776,1.081836359735138,1.141846862655781,1.4058930755066061,1.0578321585668808
-1.2812698858244234,-1.2710680689335014,-1.233631313144985,-1.2948873552732205,-1.254049993854397,-1.134953562155801,-1.1451704259742908,-1.1893933460958541,-1.2438481769634748,-1.3016885665338354,-1.3595289561041957,-1.209812026805266,-1.1417547734164157,-1.1417547734164157,-1.1928089986537291,-1.2472487825937821,-1.1757909235746247,-1.0192727830150798,-0.9375980601774324,-0.7266401356778349,-0.7606612389084761,-0.7198238774896525,-0.7232395300475276,-0.7266401356778349,-0.7096220605987305,-0.8151010228485291,-0.7334413469384496,-0.7844805252481953,-0.7776793139875806,-0.5565045256694929,-0.4306068827102823,-0.48504666665033536,-0.5837244176395194,-0.5837244176395194,-0.5088659529900545,-0.2468538032531431,-0.25365501451375777,0.0661975247935136,0.059381266605331544,0.05258005534471687,0.004941482665278503,0.008342088295585843,0.03216137463530459,-0.21623330565280924,-0.25365501451375777,-0.3557484180608174,-0.43740809397089697,-0.32171226790260843,-0.36935084058204676,-0.008675986783519087,0.04577884408410219,0.028760769004997258,0.2363180878742874,0.260137374214007,0.5459688102906372,0.5187489183206111,0.8420020632581903,0.7637429929784176,0.838601457627883,0.6820833170683376,0.7535261291599282,0.8011647018393666,0.7841616736878299,0.5153483126903038,0.6582640307286188,1.1210172411466384,1.1584539969351548,1.0971979548069188,1.035956959606251,1.1754720720142589,1.0767943210250748,0.9270623447985767,0.9781165700358907,1.1618546025654621,1.1856738889051808,1.3864299965138562,1.4340685691932946,1.750520502870259,1.9172555072482937,2.179252610057637,1.8832193570900848,1.6586439631416898,2.220089971476461,2.0193338638677854
-0.9772750419865297,-1.1716400493159724,-1.3243554122176784,-1.6852613905576201,-1.1438736196974806,-0.8940333598315078,-0.9911582567957764,-0.9079165746407529,-0.5053609518730742,-0.8385005005945242,-0.6719019228835732,-0.5469529896003592,-0.42206166301759873,-0.3665288037806151,-0.42206166301759873,-0.6580187080743265,-0.699668352502065,-0.6580187080743265,-0.8662669302130159,-0.40817844820835364,-0.10280532910539554,-0.3387623741621233,-0.39429523339910694,-0.4359448778268455,-0.8662669302130159,-0.7829676413575405,-0.9217997894499996,-0.9495086123680379,-0.699668352502065,-0.5053609518730742,-0.35264558897137,-0.6163690636465896,-0.9356253975587928,-0.8940333598315078,-1.1994064789344643,-1.0189246864142683,-0.9079165746407529,-0.8523837154037692,-0.7413179969298019,-0.8385005005945242,-0.7690844265482938,-0.7274347821205569,-0.8107340709760323,-0.9495086123680379,-0.9772750419865297,-1.1022239752697438,-0.9911582567957764,-0.8801501450222611,-0.6719019228835732,0.3136335084715282,0.7161891312392069,0.7161891312392069,0.8133716349039292,0.67453948681147,1.2992265465270834,0.9383205681871415,0.8689044941409128,1.049328679960657,1.202044042862361,1.1048615391976404,1.8405567106867675,1.6462493100577782,1.3825258353825587,0.9383205681871415,1.1048615391976404,1.1465111836253774,1.1465111836253774,1.2436936872900997,1.715665384104007,1.923855999542243,1.923855999542243,1.9516224291607347,1.743431813722499,1.535183591583811,1.021562250342165,1.0354454651514102,1.188160828053116,0.9660869978056333,0.8827877089501579,0.8966709237594046,0.6051810194656932,0.1748589670795227,0.3691663677085119,0.3136335084715282
-2.3654642790496268,-2.648204089586469,-2.427322479892526,-2.330116735710827,-1.6851051421248455,-0.6954955371591226,-0.9163771468530657,-1.1107886352164622,-1.1196255210511628,-1.1726468360593616,-1.1107886352164622,-1.1107886352164622,-0.41275572662228,-0.5453090141427793,-0.023973286069042084,-0.18303723109363856,0.17923455195550225,0.9037781180537815,0.780061716367985,1.1865179285906242,1.919898380523604,1.787345093003107,1.0981490702436254,1.2041917002600229,0.7270404013597862,0.7270404013597862,0.7535510588638856,0.6122014216822407,0.6740596225251401,0.7182440516986384,0.5945276500128419,0.5061587916658431,0.5149956775005436,0.5591801066740418,0.6387120791863401,0.6033645358475401,0.815409259706785,1.1688441569212253,1.8668770655154052,2.0612480177052466,1.8403664080113058,1.1865179285906242,0.7005702800292395,0.5768538783434407,0.4973219058311425,0.4884850199964442,0.9921469764007803,1.3632151091110667,0.6828965083598407,0.8861043463843827,-0.174200345258938,-0.5541458999774777,-0.6513111079856243,-0.00629951439964094,0.7270404013597862,0.5415063350046431,0.30295095364129876,-0.2890393249364835,-0.4039188407875817,-0.8015381671755202,-0.5276352424733782,-0.6159635646468243,-1.234464500728706,-1.3316702449104054,-1.0754410918776622,-0.960561576026564,-0.15652657358953914,-0.10350525858134033,-0.2007110027630374,0.32946161114540046,0.15272389445140283,-0.16536345942423972,0.24992963863309992,-0.174200345258938,-0.36857129744878175,-0.5453090141427793,-0.3508975257793829,-0.2536917815976835,-0.5541458999774777,-0.03281017190374035,-0.48345081329988,-0.7661906238367225,-0.8103750530102208,-0.6689848796550232
0.15474529818238328,-0.013646600762084045,-0.3399183013081934,-1.1607544306152324,-1.1502423332724072,-0.3924787880223085,-0.3819666906794861,-0.487186834837366,-0.6555787337818305,-0.5608706869667759,-0.6240424417533632,-0.2872586438644285,0.14423320083956082,0.3756976838409657,0.249453344997438,-0.07681835554867138,0.45989363331319794,0.5651137774710779,0.33364929446967306,0.9545572328037746,0.9860935248322448,0.8282137232305999,0.5546016801282555,0.6177734349148428,-0.10835464757713875,-0.2240868890778412,-0.013646600762084045,0.038913885952031074,0.4704057306560204,0.8492379179162449,0.5125532907569629,0.6072613375720175,0.11259773808144086,0.028401788609208615,-0.5188222975954832,-0.3399183013081934,-0.24521025449313869,-0.2240868890778412,-0.024158698104906506,-0.2872586438644285,-0.08733045289149384,0.3862097811837882,0.15474529818238328,-0.30828283855007627,-0.8871423875128852,-1.2133149173293476,-1.329146329559697,-1.04502218911453,-1.2239261854018197,-1.0344109210420578,-1.0028746290135877,-0.9291907768841778,-0.8029464380406529,-0.5083102002526607,0.038913885952031074,0.028401788609208615,-0.21357479173501875,-0.03467079544772897,0.3651855864981404,0.8703612833315424,0.8387258205734224,0.249453344997438,-0.003134503419261585,0.007377593923563694,0.5125532907569629,0.354673489155318,0.354673489155318,0.3756976838409657,0.2915017343687306,0.7124814817298976,1.8911256036115134,1.859589311583046,1.6175135605091688,1.5122934163512889,1.3439015174068216,1.438609564221879,1.8806135062686908,1.6806853152957562,2.3226174483155053,-0.08733045289149384,-2.1815187508952034,-2.560350938155431,-2.8234508839149526,-3.539066869064112
-0.07060278027520998,-0.3546035777290769,-0.2813324608801674,-0.29964307631483833,-0.1049602574366643,0.33939453684414644,0.180215399536485,-0.03968391634092237,-0.05340971413936834,-0.0431225295680907,0.023300015936709512,0.1286648562391874,0.5443931954038238,0.663512488614975,0.8352998744222532,0.7826031267159005,0.7528304671906696,0.733373647346942,0.8295688523769731,1.7869933952615065,2.206131692543082,1.9770913965034522,1.4766298963993478,1.7251270122827023,1.6793361461409138,1.721717054165763,1.6873595770043053,1.5682402837931542,1.9198384862711035,1.662143080005072,1.4674602611268996,1.372411260505925,1.1204468762851767,1.3357613745263575,1.3403461921625823,0.9372261014975644,0.7722872870343955,0.8330074656041414,0.6852617172768143,0.7184729900292136,0.6142543541357908,0.25122276267750854,-0.07862621113860167,-0.537853007626915,-1.0669409628471953,-0.8001045764189426,-1.0005184173423967,-0.9753305754533891,-1.1436793480334988,-0.9238086872663188,-1.1242225281897713,-0.9535813467915498,-1.1219301193716595,-1.021150096705405,-0.7497288926409291,-0.7921098006657767,-0.9535813467915498,-0.7290972132779191,-0.7886711874386084,-1.0772568025287004,-0.8894512101048629,-0.4290495540972672,-0.4565298048043865,-0.26757800797149406,-0.5641870539249777,-0.6752829162727372,-0.797812167600831,-0.7233948463428648,-0.6420716435203379,-0.612298983995107,-0.6512412787927863,-1.1207839149626047,-1.033729690094796,-1.1425331436244421,-1.1459717568516106,-0.9936698459982858,-0.9352420762466531,-0.6741367118636805,-0.9203700740391505,-0.8379006668075669,-0.7451440750047041,-1.021150096705405,-1.125368732598828,-1.181475438422123
0.9563254127694847,0.27852610812329737,0.33747918452550996,-0.841324625151931,-1.018183854358565,0.543782737137401,0.6911332133470796,1.3689325179932668,0.9858341657664402,0.9858341657664402,0.8384836895567617,0.8974367659589706,1.545727317608206,1.8109839466223097,1.3983768413985276,1.280535118185801,1.280535118185801,1.33948819458801,1.1331846419761187,1.6046803940104186,1.3689325179932668,1.103675888979167,1.0447872421686528,0.9268810893642276,-0.04561916770132034,1.545727317608206,1.4573299178007364,1.6930777938178845,1.1331846419761187,0.30797043152855436,0.48482966073518846,0.543782737137401,0.42587658433297587,0.33747918452550996,-0.10457224410353108,-0.13408099710048482,0.042778232106149255,0.48482966073518846,0.48482966073518846,0.8384836895567617,0.9108891435541102,0.7531760798938438,0.6093125329794874,0.35654757425853567,0.03286587180933943,1.33948819458801,0.16061995531887588,-0.3992731965228918,-0.9592307779563525,-0.6055767491347829,-0.7529272253444613,-0.7529272253444613,-0.9002777015541417,-0.8708333781488847,-0.6939741489422506,-0.8118803017466739,-0.7529272253444613,-0.9002777015541417,-1.1655343305682453,-1.4602352829876042,-1.1655343305682453,-1.1949786539735023,-1.2539317303757131,-1.6075857591972846,-1.4012822065853936,-1.4602352829876042,-1.0771369307607759,-1.018183854358565,-1.1065812541660327,-0.48767059633035953,-0.45822627292510254,-0.45822627292510254,-0.3992731965228918,-0.5171793493273132,-0.6055767491347829,-0.7234829019392044,-0.7823715487497203,-0.7234829019392044,-0.9592307779563525,-1.018183854358565,-1.4012822065853936,-1.5780770062003309,-1.4896796063928612,-1.6075857591972846
-0.12069564336146095,0.04225655784427914,-0.26783847341378,-0.42554659052960636,-0.21532051363095414,0.5467682948475693,0.052744726024110934,0.021203102600944344,-0.09964218811812396,-0.18902297429770565,-0.02082668900204966,-0.20475522656745115,-0.3046241809268602,-0.46233229804268444,-0.12593972745137466,-0.005094436732304158,-0.05236831242521406,0.13156022514018523,0.10001860171702084,-0.07866585175846476,-0.47806455031242995,-0.45176701097917926,-1.4556235197795215,-0.9931415743792253,-1.2611296951506148,-1.003629742559055,-1.0982546128285504,-1.3505104813301965,-1.8970520099364807,-1.513385563652261,-1.7394210117043298,-1.6080104339217565,-1.2506415269707851,-1.2506415269707851,-1.4293259804462708,-1.4556235197795215,-1.4556235197795215,-1.3609986495100261,-1.1507725726113762,-1.1402844044315443,-0.31511234910668984,-0.21532051363095414,-0.19426705838761935,0.10001860171702084,-0.12593972745137466,-0.08390993584838065,-0.09964218811812396,0.15261368038352002,-0.29413601274703066,-0.21532051363095414,-0.26783847341378,-0.32043355208028135,-0.3414098884399405,0.10001860171702084,-0.11020747518162916,-0.3256776361701951,-0.44127884279934965,-0.43079067461952003,-0.34665397252985425,-0.12069564336146095,0.531036042577826,0.4416552563982443,0.5415242107576557,1.20374406487677,1.8764520871757162,2.0708687929209453,1.9289700469585398,1.655660723213561,1.350886894929091,1.6136309316105648,1.8081247562394716,1.5978986793408192,1.62419621867407,1.729309257123395,1.5978986793408192,1.8869402553555459,1.608386847520651,1.519083180224745,1.098631026427445,0.846375157925801,0.8778396624652898,0.299756510435839,0.8988931177086246,0.31024467861567084
-1.5970120507981378,-1.855013299950969,-1.9287161519962275,-2.030810696206736,-1.829510297395555,-1.733110598415866,-1.7473064444984912,-1.6594077463706074,-1.6424057446669977,-1.6084017412597795,-1.5516183569292779,-1.256806948748244,-1.3106191094800566,-1.282309951303658,-0.8683194632196539,-0.8598184623678485,-0.6103182140668229,-0.40051681440383624,-0.4856093569107364,-0.48841551253171983,-0.4147126604864613,-0.4260198169592502,-0.4742196664490947,-0.4941103577625407,-0.47991451167991556,-0.5650070541868157,-0.5820090558904243,-0.5876213671323922,-0.48841551253171983,-0.47991451167991556,-0.5763142106596046,-0.5706193654287838,-0.6727139096392925,-0.45152281951466533,-0.5309205167907435,-0.49691651338352527,-0.020612863715903283,0.19768953679888757,0.1721865342434736,0.3451777748782574,0.18357622470511534,0.433076473006141,0.3763756226644922,0.3196747723228434,0.053089988329355194,0.021974674531973246,-0.1595175669546148,-0.21902457291724817,-0.012111862864097848,-0.051810711502138104,-0.11412387308575488,0.23458222981594326,0.24308323066774867,0.35087262010907827,0.6825767213071678,0.9859716643288577,1.0284766685878826,1.0426725146705076,0.9603861277845909,1.070981672846905,1.1135692110947804,1.476471160079106,1.3828776167204004,1.6295717094004427,1.3601807697859698,1.2127750656954552,1.1588803709747886,1.127682523188555,1.0681755172259217,0.9433841260809823,0.858374117562935,0.858374117562935,0.8639864288049018,1.087983674550516,1.1900782187610246,1.541673011272559,1.484972160930909,1.340372612461378,1.0085859772744354,0.8724874296567073,0.6031790240310874,0.6626860299937207,1.0029736660324686,1.0624806719950997
0.3625582049837378,-0.21662414418587636,0.031394167021492975,-0.2640143706980403,-0.16951769148516382,-0.0631025121913835,-0.38206427626127304,-0.2285426442667802,-0.38206427626127304,-0.38206427626127304,-0.7013098141426141,-0.40590127642308077,-0.5475044083366697,-0.6303663612800938,-0.8431967198676544,-0.9496118991614347,-0.9496118991614347,-0.5829761347679299,-0.21662414418587636,0.8234068747786678,0.6460482426223673,0.8588786012099279,0.7289101955657913,0.7879351483474076,0.5870232898407509,1.213595865522529,1.0126840070158722,1.130733912579105,2.3600420637808575,2.643532101419487,3.0691928185946082,2.8563624600070474,2.738312554443815,2.383595290131214,1.438060950379546,1.083343686066945,1.0362372333662284,1.0362372333662284,0.6934384691345312,0.5515515634094907,0.6460482426223673,0.48060811054697056,-0.31112082339875285,-0.3465925498300129,-0.47684472928560095,-0.3939827763421769,-0.27564909696749273,-0.09857423862264361,-0.3230393234796567,-0.4530077291237933,-0.6893913140617102,-0.051184012110479654,-0.33495782356056053,-0.31112082339875285,-0.16951769148516382,-0.512316455716861,-0.8667499462180107,-1.1859954840993516,-0.4530077291237933,-0.748700040654778,-0.6068131349297375,-0.8667499462180107,-1.0795803048055714,-1.162158483937548,-1.1386052575871919,-1.221467210530612,-1.162158483937548,-0.8193597197058508,0.433501657846258,0.38611143133409404,0.10233761988401319,-0.5713414084984775,-0.3939827763421769,0.29161475212121757,-0.004077559409767136,-0.12212746497299988,-0.3939827763421769,-0.7132283142235178,-0.937693399080531,-0.6303663612800938,-0.9850836255926949,-1.1976302103688081,-1.174076984018452,-1.3159638897434924
-1.3994384907971855,-1.6051340362038866,-1.6913929238804797,-1.93024966702798,-1.5122296511289623,-1.1506217877085454,-1.2932762555510275,-1.2700584454386525,-1.3662607207436717,-1.608448498746695,-1.508915188586153,-1.0510884775480043,-0.7889973519754149,-0.7027384642988228,-0.8885306621359579,-1.1008551326282758,-1.0245562048928216,-0.6430284215901251,-0.6430284215901251,0.10675272253131668,-0.06907951536467868,-0.3809372960175377,-0.4738251087797484,-0.4539217612101825,-0.7425451594379526,-0.9449262423018462,-0.8619818171680617,-0.832118509657356,-0.8453929321413032,-0.7856828894326074,-0.9117484722483312,-0.8686273145663921,-1.1107985202567,-1.007967319866065,-0.3212106809961264,-0.15202394049846332,-0.20841952066435163,0.2427782652881803,0.42523942826979244,0.445159348152072,0.2991738454540686,0.44847381069488135,0.39539269307180236,0.03376825733867182,-0.2681295633730474,-0.27144402591585676,-0.2615006382874306,-0.2051050581215423,-0.4738251087797484,0.09016383750456014,-0.18520171055197643,-0.10557174796100112,0.10343825998850924,0.163148302697205,0.584499353451745,0.5446760859999014,0.6906615886979047,0.7570005564922173,0.7171938613530875,0.37548934550223645,0.6010716661657878,0.508183853403579,0.3323516155075836,0.4650626957216379,0.6574838186443898,1.251336072439404,1.1783350349340456,1.1750205723912361,1.4503861204477728,1.7224372059615018,1.7887761737558143,1.4868783530440952,1.6527672033116645,1.6527672033116645,1.3541838451427546,1.4072649627658336,1.636178318284908,1.6229038958009587,1.5001527755280442,1.5167416605548008,1.1750205723912361,1.2214727649286983,1.218158302385889,0.9228894067597885
