601318 600887 7030
000001 002415 482
002415 000001 482
601318 002050 110
002050 601318 110
000001 002050 28
002050 000001 28
000333 002050 229
002050 000333 229
600030 600585 471
600585 600030 471
600030 601318 8921
601318 600030 8921
600030 603160 21
603160 600030 21
600030 000001 1506
000001 600030 1506
600585 601318 5078
601318 600585 5078
600585 603160 26
603160 600585 26
601318 603160 90
603160 601318 90
603160 000001 9
000001 603160 9
600276 600519 12081
600519 600276 12081
600276 601318 11389
601318 600276 11389
600276 000001 351
000001 600276 351
600519 601318 55716
601318 600519 55716
600519 000001 2763
000001 600519 2763
600036 000895 540
000895 600036 540
601318 000895 1120
000895 601318 1120
000001 000895 142
000895 000001 142
600519 601166 2953
601166 600519 2953
600519 000651 42787
000651 600519 42787
601166 000651 5951
000651 601166 5951
600015 000001 673
000001 600015 673
600048 601766 187
601766 600048 187
002236 002415 4113
002415 002236 4113
601336 601398 551
601398 601336 551
600036 600487 199
600487 600036 199
600036 601688 617
601688 600036 617
600036 002008 370
002008 600036 370
600487 601688 99
601688 600487 99
600487 000001 168
000001 600487 168
600487 002008 782
002008 600487 782
601688 002008 43
002008 601688 43
000001 002008 170
002008 000001 170
600276 000333 3175
000333 600276 3175
600276 002415 2932
002415 600276 2932
601318 002415 5618
002415 601318 5618
000333 002415 3340
002415 000333 3340
600048 601088 555
601088 600048 555
601088 601318 2131
601318 601088 2131
600188 600383 131
600383 600188 131
600188 000001 144
000001 600188 144
600188 000703 130
000703 600188 130
601336 601601 10036
601601 601336 10036
601601 601628 6159
601628 601601 6159
601318 601939 7737
601939 601318 7737
600276 600585 610
600585 600276 610
600276 000651 8738
000651 600276 8738
600585 000651 3005
000651 600585 3005
600025 600029 3
600029 600025 3
600025 000063 30
000063 600025 30
600025 000725 29
000725 600025 29
600029 000063 161
000063 600029 161
600029 000725 101
000725 600029 101
000001 000725 250
000725 000001 250
000063 000725 1604
000725 000063 1604
601009 000001 1104
000001 601009 1104
600028 601318 2060
601318 600028 2060
601318 601857 2351
601857 601318 2351
601857 000001 175
000001 601857 175
600036 600660 706
600660 600036 706
600036 002142 3265
002142 600036 3265
600660 000001 221
000001 600660 221
600660 002142 93
002142 600660 93
000001 002142 1353
002142 000001 1353
600036 601336 838
601336 600036 838
600516 601318 2562
601318 600516 2562
600516 601601 25
601601 600516 25
600516 000001 113
000001 600516 113
600016 000651 2125
000651 600016 2125
600036 000651 18048
000651 600036 18048
000001 002252 30
002252 000001 30
000063 000703 38
000703 000063 38
000063 002252 135
002252 000063 135
000063 002415 1600
002415 000063 1600
000703 002252 17
002252 000703 17
000703 002415 31
002415 000703 31
002252 002415 59
002415 002252 59
601818 601988 685
601988 601818 685
601818 000001 770
000001 601818 770
600048 600606 2546
600606 600048 2546
600048 601398 793
601398 600048 793
600048 601998 133
601998 600048 133
600606 601398 98
601398 600606 98
600606 601998 59
601998 600606 59
601398 601998 1090
601998 601398 1090
601318 601668 3827
601668 601318 3827
601155 601169 46
601169 601155 46
601169 601318 213
601318 601169 213
601169 000001 403
000001 601169 403
601166 300017 47
300017 601166 47
601318 300017 531
300017 601318 531
000001 300017 64
300017 000001 64
601668 300033 122
300033 601668 122
601668 300059 166
300059 601668 166
601668 300408 20
300408 601668 20
000001 300408 15
300408 000001 15
300033 300408 21
300408 300033 21
300059 300408 73
300408 300059 73
600487 601155 715
601155 600487 715
600487 002027 431
002027 600487 431
601155 002027 739
002027 601155 739
000001 002027 426
002027 000001 426
600177 600340 72
600340 600177 72
600177 601668 536
601668 600177 536
600177 000001 203
000001 600177 203
600340 601668 1069
601668 600340 1069
601166 002925 21
002925 601166 21
000001 002925 13
002925 000001 13
600340 601166 979
601166 600340 979
600340 000625 128
000625 600340 128
601166 000625 468
000625 601166 468
601318 002736 179
002736 601318 179
601336 002736 44
002736 601336 44
601601 002736 42
002736 601601 42
000001 002736 62
002736 000001 62
600352 000001 100
000001 600352 100
000001 002230 198
002230 000001 198
000001 002352 38
002352 000001 38
002230 002352 101
002352 002230 101
600004 600177 63
600177 600004 63
601166 002241 43
002241 601166 43
000001 002241 17
002241 000001 17
600000 601166 4363
601166 600000 4363
601166 601988 2031
601988 601166 2031
600741 000963 23
000963 600741 23
600741 002294 28
002294 600741 28
601318 000963 1170
000963 601318 1170
601318 002294 965
002294 601318 965
000001 000963 66
000963 000001 66
000001 002294 347
002294 000001 347
000963 002294 1850
002294 000963 1850
603799 000001 31
000001 603799 31
600048 600115 28
600115 600048 28
600115 000001 25
000001 600115 25
600085 000001 96
000001 600085 96
600085 000423 3281
000423 600085 3281
601899 601939 146
601939 601899 146
000001 300024 270
300024 000001 270
601857 002230 110
002230 601857 110
600016 601377 44
601377 600016 44
601377 000001 67
000001 601377 67
600036 600188 313
600188 600036 313
000651 002415 6411
002415 000651 6411
600036 600837 311
600837 600036 311
600036 601555 75
601555 600036 75
600837 601555 385
601555 600837 385
600837 601988 141
601988 600837 141
600837 000001 206
000001 600837 206
601555 601988 36
601988 601555 36
601555 000001 54
000001 601555 54
600196 600519 1322
600519 600196 1322
600516 601398 206
601398 600516 206
600109 601901 77
601901 600109 77
600109 000001 68
000001 600109 68
600109 002024 38
002024 600109 38
601901 000001 96
000001 601901 96
601901 002024 15
002024 601901 15
000001 002024 182
002024 000001 182
601009 601939 827
601939 601009 827
601009 601997 1022
601997 601009 1022
601009 000338 69
000338 601009 69
601939 601997 235
601997 601939 235
601939 000338 107
000338 601939 107
601997 000001 333
000001 601997 333
601997 000338 24
000338 601997 24
600000 002142 461
002142 600000 461
600015 601166 750
601166 600015 750
601336 000651 583
000651 601336 583
600016 002142 517
002142 600016 517
601318 000423 4527
000423 601318 4527
601988 000423 91
000423 601988 91
601398 601601 489
601601 601398 489
601398 601628 786
601628 601398 786
600016 601288 2453
601288 600016 2453
601288 601398 8669
601398 601288 8669
601939 002142 891
002142 601939 891
601766 002797 41
002797 601766 41
000001 002797 26
002797 000001 26
601166 002142 1372
002142 601166 1372
601601 601939 551
601939 601601 551
600016 601229 520
601229 600016 520
601229 000001 602
000001 601229 602
600177 000776 155
000776 600177 155
600340 000776 82
000776 600340 82
600837 601939 85
601939 600837 85
600048 600660 205
600660 600048 205
600188 600340 152
600340 600188 152
600188 600519 412
600519 600188 412
600188 600690 46
600690 600188 46
600340 600519 1000
600519 600340 1000
600340 600690 74
600690 600340 74
600519 600690 736
600690 600519 736
600690 000001 114
000001 600690 114
601336 300033 76
300033 601336 76
601601 300033 54
300033 601601 54
600016 601998 1591
601998 600016 1591
601009 601988 401
601988 601009 401
601988 601997 113
601997 601988 113
600028 300033 88
300033 600028 88
600383 300033 29
300033 600383 29
601166 601288 4211
601288 601166 4211
600000 600104 104
600104 600000 104
600000 601688 63
601688 600000 63
600000 000651 479
000651 600000 479
600104 601688 125
601688 600104 125
600104 000001 143
000001 600104 143
600104 000651 2506
000651 600104 2506
601688 000651 490
000651 601688 490
600048 600519 1373
600519 600048 1373
000001 000783 60
000783 000001 60
600196 300003 1075
300003 600196 1075
600196 300015 728
300015 600196 728
000001 300003 65
300003 000001 65
000001 300015 81
300015 000001 81
300003 300015 1749
300015 300003 1749
600383 600519 170
600519 600383 170
600383 002304 19
002304 600383 19
600519 002304 12471
002304 600519 12471
601318 002304 2045
002304 601318 2045
000001 002304 417
002304 000001 417
600276 600887 1870
600887 600276 1870
601155 000333 369
000333 601155 369
000333 000651 36579
000651 000333 36579
600000 600016 2913
600016 600000 2913
600519 600585 2024
600585 600519 2024
600519 000725 1444
000725 600519 1444
600585 000725 154
000725 600585 154
600926 601229 452
601229 600926 452
600926 601997 117
601997 600926 117
601229 601997 247
601997 601229 247
600036 002415 1340
002415 600036 1340
002142 002415 151
002415 002142 151
600340 600886 113
600886 600340 113
600340 000961 993
000961 600340 993
600886 000961 71
000961 600886 71
600886 601601 30
601601 600886 30
600048 600887 438
600887 600048 438
600028 600519 1054
600519 600028 1054
600028 601111 143
601111 600028 143
600028 601328 141
601328 600028 141
600519 601111 190
601111 600519 190
600519 601328 221
601328 600519 221
601111 601328 39
601328 601111 39
601111 000001 92
000001 601111 92
601328 000001 1010
000001 601328 1010
601828 000001 25
000001 601828 25
600900 601318 2185
601318 600900 2185
600900 601939 461
601939 600900 461
600900 000538 326
000538 600900 326
601318 000538 1645
000538 601318 1645
601939 000538 159
000538 601939 159
000001 000538 185
000538 000001 185
000001 300144 57
300144 000001 57
600519 002230 1085
002230 600519 1085
000725 002230 846
002230 000725 846
600519 601088 896
601088 600519 896
600660 601318 2509
601318 600660 2509
600660 601998 16
601998 600660 16
600660 000568 202
000568 600660 202
601318 000568 2075
000568 601318 2075
601998 000568 19
000568 601998 19
000001 000568 254
000568 000001 254
600000 601939 1135
601939 600000 1135
600036 600383 423
600383 600036 423
600383 601166 368
601166 600383 368
600030 600340 348
600340 600030 348
600030 600886 707
600886 600030 707
600030 300072 86
300072 600030 86
600340 300072 379
300072 600340 379
600036 601818 1787
601818 600036 1787
601668 601818 33
601818 601668 33
601021 000001 25
000001 601021 25
601668 000651 1885
000651 601668 1885
601006 601088 574
601088 601006 574
601006 601166 416
601166 601006 416
601006 601318 346
601318 601006 346
601006 000001 93
000001 601006 93
601088 601166 321
601166 601088 321
600104 601166 1597
601166 600104 1597
600104 002304 199
002304 600104 199
601166 002304 310
002304 601166 310
000651 002304 2092
002304 000651 2092
600340 002925 32
002925 600340 32
000961 002925 26
002925 000961 26
000333 002008 1300
002008 000333 1300
000333 002304 798
002304 000333 798
002008 002304 148
002304 002008 148
002008 002415 1258
002415 002008 1258
002304 002415 722
002415 002304 722
601006 601607 21
601607 601006 21
000671 000961 3511
000961 000671 3511
600028 601166 281
601166 600028 281
600028 601939 436
601939 600028 436
600383 600606 1269
600606 600383 1269
600383 002493 24
002493 600383 24
600606 002493 8
002493 600606 8
000001 002493 15
002493 000001 15
600016 600570 42
600570 600016 42
600570 000001 144
000001 600570 144
600036 601328 1768
601328 600036 1768
600036 000157 68
000157 600036 68
601166 601328 1392
601328 601166 1392
601166 000157 31
000157 601166 31
601328 000157 67
000157 601328 67
600030 000776 2408
000776 600030 2408
601318 002027 5791
002027 601318 5791
600309 600340 499
600340 600309 499
600309 600886 62
600886 600309 62
600309 601166 331
601166 600309 331
600309 000001 246
000001 600309 246
600015 600036 695
600036 600015 695
600025 002230 24
002230 600025 24
601766 002027 83
002027 601766 83
601766 300251 61
300251 601766 61
002027 300251 631
300251 002027 631
601229 000100 68
000100 601229 68
000001 000100 22
000100 000001 22
000651 002230 1241
002230 000651 1241
002230 002415 1556
002415 002230 1556
601318 300024 1193
300024 601318 1193
600588 000001 122
000001 600588 122
600029 600340 57
600340 600029 57
601939 001979 152
001979 601939 152
000001 001979 243
001979 000001 243
600027 601169 63
601169 600027 63
600027 601939 62
601939 600027 62
601169 601939 421
601939 601169 421
601288 000538 71
000538 601288 71
601288 000627 6
000627 601288 6
000001 000627 30
000627 000001 30
000538 000627 26
000627 000538 26
600016 600519 930
600519 600016 930
600036 600519 17853
600519 600036 17853
600036 601229 1132
601229 600036 1132
601229 601398 422
601398 601229 422
601229 601939 456
601939 601229 456
601336 002594 212
002594 601336 212
600036 600516 253
600516 600036 253
601318 002508 1489
002508 601318 1489
000001 002508 175
002508 000001 175
000651 002508 5555
002508 000651 5555
600886 601318 629
601318 600886 629
600886 000963 5
000963 600886 5
601166 000963 146
000963 601166 146
601318 000725 2995
000725 601318 2995
000651 000725 2218
000725 000651 2218
600000 601998 779
601998 600000 779
000783 300024 70
300024 000783 70
600340 601006 69
601006 600340 69
600362 601318 138
601318 600362 138
600362 000001 21
000001 600362 21
600029 601318 510
601318 600029 510
600029 000651 206
000651 600029 206
600029 002594 122
002594 600029 122
601318 002594 3102
002594 601318 3102
000651 002594 3098
002594 000651 3098
600519 601211 439
601211 600519 439
000001 002081 43
002081 000001 43
000333 002081 25
002081 000333 25
600177 601166 602
601166 600177 602
600015 601328 518
601328 600015 518
601155 601211 103
601211 601155 103
600029 601988 66
601988 600029 66
600196 601933 122
601933 600196 122
600196 000651 2331
000651 600196 2331
601318 601933 749
601933 601318 749
601933 000001 70
000001 601933 70
601933 000651 564
000651 601933 564
600036 601009 2847
601009 600036 2847
601009 601166 2775
601166 601009 2775
601318 300015 1908
300015 601318 1908
600271 601318 170
601318 600271 170
600271 000001 23
000001 600271 23
600519 000625 289
000625 600519 289
600958 000001 25
000001 600958 25
600958 000783 42
000783 600958 42
601607 000961 35
000961 601607 35
601108 601398 85
601398 601108 85
601108 601901 129
601901 601108 129
601108 000001 64
000001 601108 64
601108 000166 151
000166 601108 151
601398 601901 146
601901 601398 146
601398 000166 191
000166 601398 191
601901 000166 153
000166 601901 153
601009 002142 2014
002142 601009 2014
601318 002142 900
002142 601318 900
601998 002142 560
002142 601998 560
600977 000001 24
000001 600977 24
601288 601998 846
601998 601288 846
600309 000333 1413
000333 600309 1413
601288 002142 593
002142 601288 593
600036 600340 1364
600340 600036 1364
600030 600036 3236
600036 600030 3236
600030 601398 1218
601398 600030 1218
600690 601318 767
601318 600690 767
600690 000651 7889
000651 600690 7889
600016 600104 246
600104 600016 246
000063 000651 3302
000651 000063 3302
601318 603799 529
603799 601318 529
600028 601006 315
601006 600028 315
600519 601601 529
601601 600519 529
600519 601998 121
601998 600519 121
601601 601998 237
601998 601601 237
600036 600196 656
600196 600036 656
600015 600016 1001
600016 600015 1001
600036 601888 978
601888 600036 978
600028 600887 125
600887 600028 125
600028 000651 650
000651 600028 650
600519 600887 6587
600887 600519 6587
600887 000651 8703
000651 600887 8703
601888 000895 82
000895 601888 82
601988 000063 158
000063 601988 158
601318 000627 248
000627 601318 248
601318 000776 623
000776 601318 623
601939 000776 82
000776 601939 82
600816 601318 549
601318 600816 549
600816 601933 51
601933 600816 51
600816 000001 64
000001 600816 64
600816 000333 81
000333 600816 81
601933 000333 391
000333 601933 391
600048 000651 2389
000651 600048 2389
600015 601336 57
601336 600015 57
600015 601988 332
601988 600015 332
601328 601336 126
601336 601328 126
601328 601988 2251
601988 601328 2251
601336 601988 194
601988 601336 194
600015 601318 180
601318 600015 180
600015 601398 285
601398 600015 285
601328 601398 1683
601398 601328 1683
601398 601988 6223
601988 601398 6223
600332 601318 1402
601318 600332 1402
600332 601607 1088
601607 600332 1088
600332 000001 118
000001 600332 118
600332 002294 306
002294 600332 306
601318 601607 479
601607 601318 479
601607 002294 399
002294 601607 399
600487 601318 2351
601318 600487 2351
600487 000651 913
000651 600487 913
600048 600516 434
600516 600048 434
600048 002460 171
002460 600048 171
600516 002460 820
002460 600516 820
601318 002460 642
002460 601318 642
000001 002460 48
002460 000001 48
600196 601601 257
601601 600196 257
600519 002460 534
002460 600519 534
600519 002466 607
002466 600519 607
601318 002466 770
002466 601318 770
000001 002466 49
002466 000001 49
002460 002466 13256
002466 002460 13256
601288 601328 2103
601328 601288 2103
600048 001979 3664
001979 600048 3664
600383 001979 1213
001979 600383 1213
600004 600900 353
600900 600004 353
603799 002460 5363
002460 603799 5363
600516 601336 86
601336 600516 86
601336 002460 32
002460 601336 32
601155 002146 1086
002146 601155 1086
601155 002714 145
002714 601155 145
601318 002146 132
002146 601318 132
601318 002714 411
002714 601318 411
000001 002146 112
002146 000001 112
002146 002714 64
002714 002146 64
600048 601336 230
601336 600048 230
600048 300142 32
300142 600048 32
601336 300142 10
300142 601336 10
000001 300142 26
300142 000001 26
600887 002714 89
002714 600887 89
600028 600048 350
600048 600028 350
600487 000063 2618
000063 600487 2618
600487 002230 227
002230 600487 227
600487 002466 299
002466 600487 299
000063 002230 1257
002230 000063 1257
000063 002466 171
002466 000063 171
002230 002466 218
002466 002230 218
600028 600760 7
600760 600028 7
600028 002460 56
002460 600028 56
600760 601318 92
601318 600760 92
600760 000001 19
000001 600760 19
600760 002460 43
002460 600760 43
600036 600637 16
600637 600036 16
600637 601318 62
601318 600637 62
600637 000001 22
000001 600637 22
600637 000776 8
000776 600637 8
600519 600958 318
600958 600519 318
600519 000783 111
000783 600519 111
600048 002032 26
002032 600048 26
600048 300024 172
300024 600048 172
601318 002032 170
002032 601318 170
000001 002032 35
002032 000001 35
002032 300024 173
300024 002032 173
600516 000725 550
000725 600516 550
601808 000001 22
000001 601808 22
601808 000895 18
000895 601808 18
600516 601155 435
601155 600516 435
600516 601668 178
601668 600516 178
600516 002146 56
002146 600516 56
601155 601668 309
601668 601155 309
601668 002146 106
002146 601668 106
000001 300070 41
300070 000001 41
600104 600115 31
600115 600104 31
600104 600522 33
600522 600104 33
600104 600690 230
600690 600104 230
600115 600522 9
600522 600115 9
600115 600690 39
600690 600115 39
600522 600690 17
600690 600522 17
600522 000001 21
000001 600522 21
600036 300142 20
300142 600036 20
601318 300142 93
300142 601318 93
000651 300142 98
300142 000651 98
600048 601633 88
601633 600048 88
600048 601939 1071
601939 600048 1071
600048 000961 2010
000961 600048 2010
601633 601939 201
601939 601633 201
601633 000961 19
000961 601633 19
601939 000961 69
000961 601939 69
600048 002142 56
002142 600048 56
600000 600837 241
600837 600000 241
600000 000783 36
000783 600000 36
600837 601688 1802
601688 600837 1802
600837 000783 244
000783 600837 244
601688 000783 187
000783 601688 187
601398 002142 575
002142 601398 575
600887 601166 441
601166 600887 441
601166 000063 257
000063 601166 257
000063 000961 45
000961 000063 45
601318 601328 860
601328 601318 860
600340 000725 212
000725 600340 212
600340 002230 253
002230 600340 253
000001 000069 2
000069 000001 2
601166 000776 282
000776 601166 282
000333 000568 636
000568 000333 636
000568 000651 2142
000651 000568 2142
000568 002304 7129
002304 000568 7129
601933 000063 139
000063 601933 139
600606 002230 137
002230 600606 137
600585 601939 363
601939 600585 363
600276 601933 203
601933 600276 203
600276 000063 841
000063 600276 841
000671 002146 882
002146 000671 882
600025 001965 76
001965 600025 76
000001 001965 10
001965 000001 10
601229 601318 238
601318 601229 238
600016 601328 1255
601328 600016 1255
601328 601601 67
601601 601328 67
600016 601988 1592
601988 600016 1592
601166 601633 339
601633 601166 339
601166 000333 895
000333 601166 895
601633 000333 203
000333 601633 203
600519 600606 246
600606 600519 246
600519 600703 351
600703 600519 351
600606 600703 36
600703 600606 36
600703 000001 75
000001 600703 75
000001 000786 36
000786 000001 36
600016 601997 203
601997 600016 203
601009 601601 84
601601 601009 84
601009 002241 52
002241 601009 52
601601 002241 12
002241 601601 12
600036 600926 218
600926 600036 218
600926 601009 343
601009 600926 343
600926 601398 120
601398 600926 120
601009 601398 759
601398 601009 759
600688 601009 12
601009 600688 12
600688 000001 4
000001 600688 4
601318 601377 285
601377 601318 285
601288 601988 4822
601988 601288 4822
600340 601688 119
601688 600340 119
600340 601939 270
601939 600340 270
601688 601939 121
601939 601688 121
601012 000001 89
000001 601012 89
601012 000961 48
000961 601012 48
000001 000425 39
000425 000001 39
600016 601009 692
601009 600016 692
601009 601288 759
601288 601009 759
600031 601186 160
601186 600031 160
600031 601318 402
601318 600031 402
600031 000063 161
000063 600031 161
601186 601318 602
601318 601186 602
601186 000001 156
000001 601186 156
601186 000063 245
000063 601186 245
600030 601166 2240
601166 600030 2240
600016 600362 27
600362 600016 27
600036 600362 59
600362 600036 59
600016 000776 191
000776 600016 191
600030 000651 2279
000651 600030 2279
600030 002311 24
002311 600030 24
000001 002311 10
002311 000001 10
000651 002311 38
002311 000651 38
600030 601111 127
601111 600030 127
600030 000063 843
000063 600030 843
601111 000063 131
000063 601111 131
600519 600837 398
600837 600519 398
600837 601318 884
601318 600837 884
600036 601628 706
601628 600036 706
600036 601155 1172
601155 600036 1172
601288 601939 8247
601939 601288 8247
601328 601939 1978
601939 601328 1978
000063 002027 312
002027 000063 312
600030 601009 202
601009 600030 202
600153 000001 161
000001 600153 161
600048 601668 1229
601668 600048 1229
600000 000423 73
000423 600000 73
601166 601169 874
601169 601166 874
601169 601288 206
601288 601169 206
000671 001979 1006
001979 000671 1006
000961 001979 384
001979 000961 384
601088 000651 1445
000651 601088 1445
601088 601398 672
601398 601088 672
601088 601668 606
601668 601088 606
601398 601668 1170
601668 601398 1170
601398 601766 230
601766 601398 230
601668 601766 1048
601766 601668 1048
601668 601939 831
601939 601668 831
601668 300017 60
300017 601668 60
601939 300017 40
300017 601939 40
600000 601336 51
601336 600000 51
601318 601838 209
601838 601318 209
601838 000001 386
000001 601838 386
600000 601601 95
601601 600000 95
600004 600016 121
600016 600004 121
600016 600886 386
600886 600016 386
601398 000568 157
000568 601398 157
600016 601169 588
601169 600016 588
600016 601818 939
601818 600016 939
601169 601818 172
601818 601169 172
600025 600030 28
600030 600025 28
600025 601668 21
601668 600025 21
600030 601668 602
601668 600030 602
000001 300296 80
300296 000001 80
002310 300296 2092
300296 002310 2092
600000 000725 77
000725 600000 77
600036 601838 420
601838 600036 420
601166 601336 326
601336 601166 326
601336 601668 143
